,client_id,start_date,end_date
5506,5507,2023-07-31,2024-06-09
5507,5508,2023-01-06,2023-07-05
5508,5509,2023-04-22,2023-09-09
5509,5510,2023-11-19,2024-09-09
5510,5511,2023-04-16,2023-08-14
5511,5512,2023-05-19,2023-12-11
5512,5513,2023-10-26,2024-07-12
5513,5514,2023-04-06,2023-06-03
5514,5515,2023-12-03,2024-10-28
5515,5516,2023-10-24,2024-06-04
5516,5517,2023-08-02,2024-07-03
5517,5518,2023-10-18,2024-07-12
5518,5519,2023-01-22,2023-11-14
5519,5520,2023-07-12,2024-03-11
5520,5521,2023-05-30,2023-09-18
5521,5522,2023-09-04,2024-02-08
5522,5523,2023-09-24,2024-07-11
5523,5524,2023-09-08,2023-12-13
5524,5525,2023-01-03,2023-04-04
5525,5526,2023-11-12,2024-04-22
5526,5527,2023-03-17,2023-08-30
5527,5528,2023-03-28,2023-05-24
5528,5529,2023-09-27,2024-05-24
5529,5530,2023-08-13,2024-04-03
5530,5531,2023-01-18,2023-10-27
5531,5532,2023-04-23,2023-06-29
5532,5533,2023-09-08,2023-11-19
5533,5534,2023-08-21,2024-01-14
5534,5535,2023-11-25,2024-07-01
5535,5536,2023-10-06,2023-12-20
5536,5537,2023-07-21,2024-02-01
5537,5538,2023-03-24,2024-02-21
5538,5539,2023-05-05,2023-12-23
5539,5540,2023-06-24,2024-03-12
5540,5541,2023-03-10,2023-12-09
5541,5542,2023-02-16,2023-10-12
5542,5543,2023-09-13,2024-06-16
5543,5544,2023-08-03,2024-06-22
5544,5545,2023-01-30,2024-01-21
5545,5546,2023-10-08,2024-04-12
5546,5547,2023-08-25,2023-09-24
5547,5548,2023-09-05,2024-05-08
5548,5549,2023-01-25,2023-10-30
5549,5550,2023-03-15,2023-06-21
5550,5551,2023-07-25,2023-09-22
5551,5552,2023-11-10,2024-04-02
5552,5553,2023-04-04,2023-05-11
5553,5554,2023-05-07,2024-03-06
5554,5555,2023-01-25,2024-01-04
5555,5556,2023-11-30,2024-11-28
5556,5557,2023-12-21,2024-02-24
5557,5558,2023-04-26,2024-03-31
5558,5559,2023-02-17,2023-05-01
5559,5560,2023-08-14,2024-02-14
5560,5561,2023-09-23,2024-01-07
5561,5562,2023-04-09,2023-07-25
5562,5563,2023-01-11,2023-05-21
5563,5564,2023-03-26,2023-05-24
5564,5565,2023-08-02,2023-10-09
5565,5566,2023-06-22,2024-03-16
5566,5567,2023-07-28,2023-09-08
5567,5568,2023-03-05,2023-08-03
5568,5569,2023-09-15,2024-03-06
5569,5570,2023-11-28,2024-06-16
5570,5571,2023-05-01,2024-02-01
5571,5572,2023-10-25,2024-07-27
5572,5573,2023-02-23,2023-05-08
5573,5574,2023-11-27,2024-09-04
5574,5575,2023-09-29,2024-08-14
5575,5576,2023-08-29,2024-04-21
5576,5577,2023-08-31,2023-10-06
5577,5578,2023-01-18,2023-10-16
5578,5579,2023-07-06,2023-11-22
5579,5580,2023-12-12,2024-05-03
5580,5581,2023-05-24,2024-04-24
5581,5582,2023-09-19,2024-08-15
5582,5583,2023-12-30,2024-10-30
5583,5584,2023-08-27,2023-12-30
5584,5585,2023-10-31,2024-09-18
5585,5586,2023-10-25,2024-05-30
5586,5587,2023-03-17,2024-01-28
5587,5588,2023-07-07,2024-01-06
5588,5589,2023-11-29,2024-02-24
5589,5590,2023-09-03,2023-11-21
5590,5591,2023-05-10,2024-01-01
5591,5592,2023-11-11,2024-01-31
5592,5593,2023-10-10,2024-04-06
5593,5594,2023-03-20,2023-06-10
5594,5595,2023-03-13,2023-11-10
5595,5596,2023-09-20,2023-12-24
5596,5597,2023-07-10,2024-03-27
5597,5598,2023-03-04,2024-01-26
5598,5599,2023-01-12,2023-07-11
5599,5600,2023-05-21,2024-01-10
5600,5601,2023-09-11,2024-08-25
5601,5602,2023-02-12,2023-11-23
5602,5603,2023-01-17,2023-07-02
5603,5604,2023-03-04,2023-08-15
5604,5605,2023-09-10,2023-12-02
5605,5606,2023-10-19,2024-01-21
5606,5607,2023-01-08,2023-02-08
5607,5608,2023-11-21,2024-04-30
5608,5609,2023-03-31,2024-03-28
5609,5610,2023-07-27,2023-09-26
5610,5611,2023-10-19,2024-07-17
5611,5612,2023-10-11,2024-05-19
5612,5613,2023-04-28,2023-10-16
5613,5614,2023-12-15,2024-06-09
5614,5615,2023-06-24,2023-10-20
5615,5616,2023-03-17,2023-06-03
5616,5617,2023-04-11,2023-09-23
5617,5618,2023-05-31,2024-01-06
5618,5619,2023-09-27,2024-03-23
5619,5620,2023-03-12,2023-07-06
5620,5621,2023-06-29,2023-08-05
5621,5622,2023-05-04,2024-01-11
5622,5623,2023-10-20,2023-12-04
5623,5624,2023-10-12,2024-09-01
5624,5625,2023-07-14,2023-11-26
5625,5626,2023-08-16,2024-06-23
5626,5627,2023-10-02,2024-02-12
5627,5628,2023-04-16,2023-10-08
5628,5629,2023-01-21,2023-03-26
5629,5630,2023-03-05,2023-07-25
5630,5631,2023-06-14,2024-05-16
5631,5632,2023-01-27,2023-04-19
5632,5633,2023-11-07,2024-02-25
5633,5634,2023-10-12,2024-02-22
5634,5635,2023-05-28,2024-05-13
5635,5636,2023-10-08,2024-07-05
5636,5637,2023-11-22,2024-01-21
5637,5638,2023-11-15,2024-10-26
5638,5639,2023-06-13,2024-01-20
5639,5640,2023-08-12,2024-04-30
5640,5641,2023-09-29,2024-02-03
5641,5642,2023-05-26,2023-07-28
5642,5643,2023-12-22,2024-09-19
5643,5644,2023-01-30,2023-04-28
5644,5645,2023-02-14,2023-11-29
5645,5646,2023-10-02,2023-11-17
5646,5647,2023-02-03,2023-05-21
5647,5648,2023-05-21,2024-01-11
5648,5649,2023-11-14,2024-10-10
5649,5650,2023-08-09,2024-02-20
5650,5651,2023-12-22,2024-11-06
5651,5652,2023-01-22,2023-06-12
5652,5653,2023-06-29,2024-06-09
5653,5654,2023-11-25,2024-05-17
5654,5655,2023-08-19,2024-02-20
5655,5656,2023-02-07,2023-09-02
5656,5657,2023-03-11,2023-08-23
5657,5658,2023-04-26,2024-04-04
5658,5659,2023-08-27,2023-10-13
5659,5660,2023-12-01,2024-06-02
5660,5661,2023-05-28,2024-03-24
5661,5662,2023-01-09,2023-10-31
5662,5663,2023-10-15,2024-10-10
5663,5664,2023-02-19,2023-04-05
5664,5665,2023-12-04,2024-01-14
5665,5666,2023-01-05,2023-04-19
5666,5667,2023-12-09,2024-08-06
5667,5668,2023-05-06,2023-11-30
5668,5669,2023-03-16,2023-08-21
5669,5670,2023-06-14,2024-04-21
5670,5671,2023-10-05,2024-05-16
5671,5672,2023-11-20,2024-09-12
5672,5673,2023-10-27,2023-12-25
5673,5674,2023-10-17,2023-11-24
5674,5675,2023-03-18,2024-02-19
5675,5676,2023-10-25,2024-09-28
5676,5677,2023-05-17,2023-11-27
5677,5678,2023-04-16,2023-11-24
5678,5679,2023-04-05,2024-03-04
5679,5680,2023-05-15,2024-02-28
5680,5681,2023-03-09,2023-10-16
5681,5682,2023-05-27,2023-09-12
5682,5683,2023-06-08,2024-01-02
5683,5684,2023-06-12,2023-10-10
5684,5685,2023-12-07,2024-08-07
5685,5686,2023-07-08,2023-10-24
5686,5687,2023-12-05,2024-04-15
5687,5688,2023-04-05,2023-08-23
5688,5689,2023-06-30,2024-06-07
5689,5690,2023-10-15,2024-07-17
5690,5691,2023-11-18,2024-08-07
5691,5692,2023-07-06,2023-10-25
5692,5693,2023-05-18,2023-10-26
5693,5694,2023-05-10,2024-01-29
5694,5695,2023-07-13,2024-05-15
5695,5696,2023-11-12,2024-11-10
5696,5697,2023-09-30,2024-02-05
5697,5698,2023-12-18,2024-02-23
5698,5699,2023-05-24,2023-11-30
5699,5700,2023-01-16,2023-06-11
5700,5701,2023-10-29,2024-07-25
5701,5702,2023-09-02,2023-10-27
5702,5703,2023-04-17,2023-09-29
5703,5704,2023-03-29,2023-06-16
5704,5705,2023-05-09,2024-03-27
5705,5706,2023-12-07,2024-10-29
5706,5707,2023-01-04,2023-11-22
5707,5708,2023-11-23,2024-05-24
5708,5709,2023-11-02,2024-07-08
5709,5710,2023-04-05,2023-09-21
5710,5711,2023-07-28,2023-10-14
5711,5712,2023-08-13,2024-01-31
5712,5713,2023-12-14,2024-02-27
5713,5714,2023-11-17,2024-05-27
5714,5715,2023-02-16,2023-12-27
5715,5716,2023-06-30,2024-04-22
5716,5717,2023-04-16,2023-09-08
5717,5718,2023-07-18,2023-11-06
5718,5719,2023-04-16,2023-06-28
5719,5720,2023-10-07,2024-05-17
5720,5721,2023-09-17,2024-06-30
5721,5722,2023-04-18,2024-02-14
5722,5723,2023-01-19,2023-11-18
5723,5724,2023-10-23,2024-08-25
5724,5725,2023-11-02,2024-02-22
5725,5726,2023-06-20,2023-09-15
5726,5727,2023-11-27,2024-02-17
5727,5728,2023-07-14,2023-08-13
5728,5729,2023-01-12,2023-09-14
5729,5730,2023-07-14,2024-06-24
5730,5731,2023-10-10,2024-06-23
5731,5732,2023-07-01,2024-04-09
5732,5733,2023-11-01,2024-05-07
5733,5734,2023-05-24,2024-04-04
5734,5735,2023-11-12,2024-02-15
5735,5736,2023-07-01,2024-06-03
5736,5737,2023-01-30,2023-06-03
5737,5738,2023-03-25,2024-01-01
5738,5739,2023-06-15,2023-12-11
5739,5740,2023-10-11,2023-12-02
5740,5741,2023-10-08,2024-07-07
5741,5742,2023-04-06,2023-12-06
5742,5743,2023-09-23,2024-03-01
5743,5744,2023-10-25,2024-04-19
5744,5745,2023-10-23,2024-03-09
5745,5746,2023-08-13,2023-10-21
5746,5747,2023-11-29,2024-04-27
5747,5748,2023-12-27,2024-11-15
5748,5749,2023-02-11,2023-07-10
5749,5750,2023-10-30,2023-12-16
5750,5751,2023-09-03,2024-03-19
5751,5752,2023-07-27,2024-03-10
5752,5753,2023-08-25,2024-02-13
5753,5754,2023-01-22,2023-03-29
5754,5755,2023-07-04,2024-02-04
5755,5756,2023-08-30,2024-06-15
5756,5757,2023-12-29,2024-09-14
5757,5758,2023-10-10,2024-07-19
5758,5759,2023-02-10,2024-02-03
5759,5760,2023-12-02,2024-10-23
5760,5761,2023-06-11,2023-07-20
5761,5762,2023-06-09,2024-05-27
5762,5763,2023-03-30,2023-12-14
5763,5764,2023-11-18,2024-01-10
5764,5765,2023-01-12,2023-04-29
5765,5766,2023-03-14,2023-10-22
5766,5767,2023-03-17,2023-08-02
5767,5768,2023-12-12,2024-10-16
5768,5769,2023-07-20,2024-05-07
5769,5770,2023-01-10,2024-01-03
5770,5771,2023-12-18,2024-10-10
5771,5772,2023-08-14,2024-05-28
5772,5773,2023-06-25,2024-06-23
5773,5774,2023-10-03,2024-01-25
5774,5775,2023-02-08,2023-03-19
5775,5776,2023-03-01,2024-01-13
5776,5777,2023-03-07,2024-02-01
5777,5778,2023-11-17,2024-02-13
5778,5779,2023-05-04,2024-04-05
5779,5780,2023-06-13,2024-03-30
5780,5781,2023-06-08,2024-04-17
5781,5782,2023-02-26,2023-07-24
5782,5783,2023-03-19,2023-10-02
5783,5784,2023-07-13,2024-02-16
5784,5785,2023-10-12,2024-07-18
5785,5786,2023-01-15,2024-01-03
5786,5787,2023-01-12,2023-09-27
5787,5788,2023-04-11,2023-11-16
5788,5789,2023-06-05,2024-05-15
5789,5790,2023-12-06,2024-05-07
5790,5791,2023-05-05,2023-08-26
5791,5792,2023-12-25,2024-11-15
5792,5793,2023-10-07,2024-06-07
5793,5794,2023-04-20,2024-01-11
5794,5795,2023-11-30,2024-04-20
5795,5796,2023-12-23,2024-08-25
5796,5797,2023-05-26,2024-05-10
5797,5798,2023-08-04,2024-05-05
5798,5799,2023-06-11,2024-06-09
5799,5800,2023-05-08,2024-04-20
5800,5801,2023-11-10,2024-01-15
5801,5802,2023-11-28,2024-02-29
5802,5803,2023-05-30,2024-02-02
5803,5804,2023-02-05,2023-04-09
5804,5805,2023-06-22,2023-08-29
5805,5806,2023-01-22,2023-04-28
5806,5807,2023-07-25,2024-03-19
5807,5808,2023-05-07,2024-04-18
5808,5809,2023-12-02,2024-05-31
5809,5810,2023-12-22,2024-08-06
5810,5811,2023-08-05,2023-12-01
5811,5812,2023-04-06,2024-01-08
5812,5813,2023-06-13,2024-05-30
5813,5814,2023-05-28,2023-09-13
5814,5815,2023-01-18,2023-11-28
5815,5816,2023-10-21,2024-10-14
5816,5817,2023-07-14,2023-09-13
5817,5818,2023-05-31,2023-09-24
5818,5819,2023-12-31,2024-03-08
5819,5820,2023-05-03,2023-09-10
5820,5821,2023-07-06,2024-04-04
5821,5822,2023-05-29,2024-02-14
5822,5823,2023-04-14,2023-07-20
5823,5824,2023-08-31,2024-04-08
5824,5825,2023-08-19,2023-10-15
5825,5826,2023-07-25,2024-05-19
5826,5827,2023-07-17,2024-03-28
5827,5828,2023-12-03,2024-03-18
5828,5829,2023-03-28,2023-12-05
5829,5830,2023-05-22,2023-12-04
5830,5831,2023-11-13,2024-09-21
5831,5832,2023-07-18,2024-02-24
5832,5833,2023-02-15,2023-06-13
5833,5834,2023-10-15,2023-12-15
5834,5835,2023-01-15,2023-06-30
5835,5836,2023-02-13,2023-08-17
5836,5837,2023-06-18,2024-03-23
5837,5838,2023-11-06,2024-03-09
5838,5839,2023-02-13,2023-03-31
5839,5840,2023-04-08,2023-09-01
5840,5841,2023-09-18,2024-09-14
5841,5842,2023-04-19,2024-03-24
5842,5843,2023-10-10,2023-11-18
5843,5844,2023-12-09,2024-03-27
5844,5845,2023-04-14,2023-09-24
5845,5846,2023-09-13,2024-05-02
5846,5847,2023-07-25,2023-12-17
5847,5848,2023-12-01,2024-08-06
5848,5849,2023-02-12,2023-11-21
5849,5850,2023-12-19,2024-07-04
5850,5851,2023-09-02,2024-08-31
5851,5852,2023-10-14,2024-09-23
5852,5853,2023-12-21,2024-08-11
5853,5854,2023-09-30,2024-08-22
5854,5855,2023-03-24,2023-12-26
5855,5856,2023-04-20,2023-07-29
5856,5857,2023-07-09,2024-01-10
5857,5858,2023-10-15,2024-02-23
5858,5859,2023-09-08,2023-10-20
5859,5860,2023-07-31,2024-05-26
5860,5861,2023-10-18,2024-09-03
5861,5862,2023-05-13,2024-01-17
5862,5863,2023-07-20,2023-09-02
5863,5864,2023-10-12,2024-07-05
5864,5865,2023-11-22,2024-04-16
5865,5866,2023-04-05,2024-03-30
5866,5867,2023-10-05,2023-12-29
5867,5868,2023-11-21,2024-04-30
5868,5869,2023-08-07,2024-04-18
5869,5870,2023-03-30,2024-03-01
5870,5871,2023-03-13,2023-11-19
5871,5872,2023-09-04,2024-03-24
5872,5873,2023-05-09,2024-03-18
5873,5874,2023-07-31,2024-07-03
5874,5875,2023-12-09,2024-06-12
5875,5876,2023-04-06,2023-10-03
5876,5877,2023-03-16,2023-10-16
5877,5878,2023-02-23,2023-09-18
5878,5879,2023-12-10,2024-01-29
5879,5880,2023-02-23,2023-07-14
5880,5881,2023-08-06,2024-02-22
5881,5882,2023-01-16,2023-07-02
5882,5883,2023-04-09,2023-12-27
5883,5884,2023-01-20,2024-01-16
5884,5885,2023-02-15,2023-04-15
5885,5886,2023-07-12,2024-06-12
5886,5887,2023-02-27,2023-09-05
5887,5888,2023-04-21,2023-08-06
5888,5889,2023-05-09,2024-03-11
5889,5890,2023-12-03,2024-11-16
5890,5891,2023-07-13,2023-09-01
5891,5892,2023-12-06,2024-05-26
5892,5893,2023-11-22,2024-01-26
5893,5894,2023-01-08,2023-12-06
5894,5895,2023-01-29,2023-09-29
5895,5896,2023-04-22,2023-06-22
5896,5897,2023-06-10,2024-01-11
5897,5898,2023-05-11,2023-11-30
5898,5899,2023-07-07,2023-09-28
5899,5900,2023-06-12,2023-12-19
5900,5901,2023-07-16,2024-04-20
5901,5902,2023-12-30,2024-10-05
5902,5903,2023-07-23,2024-05-26
5903,5904,2023-07-31,2024-02-16
5904,5905,2023-04-19,2023-11-17
5905,5906,2023-10-03,2023-11-03
5906,5907,2023-03-14,2023-10-23
5907,5908,2023-06-16,2023-12-28
5908,5909,2023-09-17,2024-06-19
5909,5910,2023-08-31,2024-05-30
5910,5911,2023-10-02,2024-02-18
5911,5912,2023-04-12,2024-03-29
5912,5913,2023-06-22,2023-09-30
5913,5914,2023-06-20,2023-12-30
5914,5915,2023-05-21,2024-03-30
5915,5916,2023-07-07,2023-11-26
5916,5917,2023-03-27,2023-12-09
5917,5918,2023-02-21,2024-01-17
5918,5919,2023-04-21,2023-06-05
5919,5920,2023-12-31,2024-02-29
5920,5921,2023-12-08,2024-06-16
5921,5922,2023-02-12,2024-01-13
5922,5923,2023-07-30,2024-03-08
5923,5924,2023-07-19,2024-03-14
5924,5925,2023-10-25,2024-07-12
5925,5926,2023-12-12,2024-07-12
5926,5927,2023-08-28,2023-10-11
5927,5928,2023-04-25,2024-03-24
5928,5929,2023-01-26,2023-09-21
5929,5930,2023-10-26,2024-05-14
5930,5931,2023-03-18,2024-01-07
5931,5932,2023-05-17,2023-07-05
5932,5933,2023-01-20,2023-04-29
5933,5934,2023-07-30,2023-09-05
5934,5935,2023-08-28,2023-10-30
5935,5936,2023-02-08,2023-10-19
5936,5937,2023-09-25,2024-04-20
5937,5938,2023-07-26,2024-04-26
5938,5939,2023-09-24,2024-07-09
5939,5940,2023-06-03,2023-10-18
5940,5941,2023-02-11,2023-11-09
5941,5942,2023-01-11,2023-03-05
5942,5943,2023-10-21,2024-06-22
5943,5944,2023-04-08,2023-07-01
5944,5945,2023-10-02,2023-11-26
5945,5946,2023-08-18,2024-06-23
5946,5947,2023-08-08,2024-06-24
5947,5948,2023-03-06,2024-02-25
5948,5949,2023-12-21,2024-07-23
5949,5950,2023-08-20,2023-09-30
5950,5951,2023-11-24,2024-04-30
5951,5952,2023-02-21,2023-10-16
5952,5953,2023-09-20,2024-02-29
5953,5954,2023-09-24,2024-05-06
5954,5955,2023-12-25,2024-10-11
5955,5956,2023-11-13,2024-09-19
5956,5957,2023-11-20,2024-03-31
5957,5958,2023-06-03,2023-10-30
5958,5959,2023-12-24,2024-07-23
5959,5960,2023-05-20,2023-06-27
5960,5961,2023-02-20,2023-05-05
5961,5962,2023-04-27,2024-01-25
5962,5963,2023-02-15,2023-12-11
5963,5964,2023-11-05,2024-03-25
5964,5965,2023-03-29,2023-06-21
5965,5966,2023-07-27,2023-09-09
5966,5967,2023-09-26,2023-12-01
5967,5968,2023-03-30,2023-10-23
5968,5969,2023-04-28,2023-10-01
5969,5970,2023-02-23,2023-07-19
5970,5971,2023-04-26,2023-08-05
5971,5972,2023-04-28,2023-09-15
5972,5973,2023-09-17,2024-03-13
5973,5974,2023-03-16,2023-10-16
5974,5975,2023-11-01,2024-03-14
5975,5976,2023-01-07,2023-07-02
5976,5977,2023-05-02,2024-01-07
5977,5978,2023-01-11,2023-12-20
5978,5979,2023-12-14,2024-01-18
5979,5980,2023-08-03,2024-05-18
5980,5981,2023-10-06,2024-08-29
5981,5982,2023-01-28,2023-04-09
5982,5983,2023-08-23,2024-06-06
5983,5984,2023-11-09,2024-09-04
5984,5985,2023-01-26,2023-04-12
5985,5986,2023-02-23,2023-06-17
5986,5987,2023-01-29,2023-08-20
5987,5988,2023-12-19,2024-03-15
5988,5989,2023-06-13,2024-01-27
5989,5990,2023-09-27,2024-05-22
5990,5991,2023-11-30,2024-09-02
5991,5992,2023-02-04,2023-10-02
5992,5993,2023-10-13,2023-12-20
5993,5994,2023-12-14,2024-09-20
5994,5995,2023-09-30,2024-03-08
5995,5996,2023-07-27,2024-06-11
5996,5997,2023-08-26,2024-05-31
5997,5998,2023-04-03,2023-06-23
5998,5999,2023-06-22,2023-08-04
5999,6000,2023-03-20,2023-09-21
6000,6001,2023-04-20,2023-06-18
6001,6002,2023-08-05,2023-12-02
6002,6003,2023-12-24,2024-07-07
6003,6004,2023-04-16,2023-07-23
6004,6005,2023-02-16,2023-08-27
6005,6006,2023-06-30,2024-03-27
6006,6007,2023-03-05,2023-05-25
6007,6008,2023-09-03,2024-02-21
6008,6009,2023-09-01,2023-12-02
6009,6010,2023-11-16,2024-10-02
6010,6011,2023-03-28,2023-07-26
6011,6012,2023-08-05,2024-02-02
6012,6013,2023-01-07,2023-07-12
6013,6014,2023-10-05,2024-09-07
6014,6015,2023-12-03,2024-05-30
6015,6016,2023-07-29,2024-07-20
6016,6017,2023-06-18,2024-04-13
6017,6018,2023-11-26,2024-03-03
6018,6019,2023-05-18,2023-10-10
6019,6020,2023-11-02,2024-06-10
6020,6021,2023-08-18,2023-09-20
6021,6022,2023-11-04,2024-02-16
6022,6023,2023-06-10,2024-05-02
6023,6024,2023-01-01,2023-09-28
6024,6025,2023-08-24,2023-10-22
6025,6026,2023-07-07,2023-12-26
6026,6027,2023-01-04,2023-12-25
6027,6028,2023-05-12,2023-12-10
6028,6029,2023-08-06,2023-09-20
6029,6030,2023-09-17,2024-02-04
6030,6031,2023-01-01,2023-08-19
6031,6032,2023-03-12,2023-07-26
6032,6033,2023-06-27,2024-01-04
6033,6034,2023-07-08,2024-05-15
6034,6035,2023-10-18,2024-08-11
6035,6036,2023-01-08,2023-07-11
6036,6037,2023-09-10,2023-12-21
6037,6038,2023-10-19,2024-06-01
6038,6039,2023-09-01,2024-05-30
6039,6040,2023-05-03,2023-08-26
6040,6041,2023-10-26,2024-09-06
6041,6042,2023-10-10,2024-07-24
6042,6043,2023-02-01,2023-12-13
6043,6044,2023-11-30,2024-05-26
6044,6045,2023-05-26,2023-12-31
6045,6046,2023-06-05,2024-02-06
6046,6047,2023-01-16,2023-05-11
6047,6048,2023-12-21,2024-08-22
6048,6049,2023-02-16,2024-01-31
6049,6050,2023-09-08,2024-02-02
6050,6051,2023-07-06,2023-10-30
6051,6052,2023-01-31,2023-04-10
6052,6053,2023-09-17,2024-03-25
6053,6054,2023-01-17,2023-08-25
6054,6055,2023-02-08,2023-04-03
6055,6056,2023-10-31,2024-04-29
6056,6057,2023-02-08,2023-06-12
6057,6058,2023-05-12,2023-07-26
6058,6059,2023-01-30,2023-07-16
6059,6060,2023-06-07,2024-04-19
6060,6061,2023-10-05,2024-04-15
6061,6062,2023-07-22,2023-09-05
6062,6063,2023-03-07,2023-04-23
6063,6064,2023-04-18,2023-09-30
6064,6065,2023-09-25,2024-06-27
6065,6066,2023-08-10,2024-05-13
6066,6067,2023-10-19,2024-10-13
6067,6068,2023-01-18,2023-09-02
6068,6069,2023-03-31,2023-04-30
6069,6070,2023-06-30,2024-02-04
6070,6071,2023-09-12,2024-07-31
6071,6072,2023-09-10,2023-11-23
6072,6073,2023-09-14,2023-11-14
6073,6074,2023-12-12,2024-05-07
6074,6075,2023-03-28,2024-02-16
6075,6076,2023-03-31,2023-10-30
6076,6077,2023-08-25,2024-04-01
6077,6078,2023-03-11,2023-11-30
6078,6079,2023-02-13,2023-11-07
6079,6080,2023-07-19,2024-03-20
6080,6081,2023-06-01,2023-09-12
6081,6082,2023-03-27,2023-08-14
6082,6083,2023-01-19,2023-05-31
6083,6084,2023-04-11,2023-07-23
6084,6085,2023-04-05,2024-01-11
6085,6086,2023-09-11,2024-02-01
6086,6087,2023-12-23,2024-11-29
6087,6088,2023-01-30,2024-01-24
6088,6089,2023-09-06,2024-05-30
6089,6090,2023-02-02,2023-08-23
6090,6091,2023-08-17,2023-12-03
6091,6092,2023-01-12,2023-05-14
6092,6093,2023-04-28,2023-07-16
6093,6094,2023-12-16,2024-10-25
6094,6095,2023-06-04,2024-02-11
6095,6096,2023-09-03,2023-12-22
6096,6097,2023-11-28,2024-09-18
6097,6098,2023-09-04,2024-03-06
6098,6099,2023-01-29,2023-10-18
6099,6100,2023-06-10,2024-05-20
6100,6101,2023-08-23,2024-05-14
6101,6102,2023-07-09,2024-01-13
6102,6103,2023-04-27,2024-04-06
6103,6104,2023-09-28,2024-07-04
6104,6105,2023-09-15,2024-08-23
6105,6106,2023-06-29,2024-05-24
6106,6107,2023-06-21,2024-04-27
6107,6108,2023-10-01,2024-02-09
6108,6109,2023-09-16,2023-12-05
6109,6110,2023-05-15,2023-08-04
6110,6111,2023-06-20,2024-02-13
6111,6112,2023-07-29,2024-06-29
6112,6113,2023-08-24,2024-01-31
6113,6114,2023-07-05,2024-04-29
6114,6115,2023-12-30,2024-08-20
6115,6116,2023-04-05,2023-12-09
6116,6117,2023-01-11,2023-10-24
6117,6118,2023-03-09,2023-10-09
6118,6119,2023-07-29,2024-01-19
6119,6120,2023-07-15,2024-02-07
6120,6121,2023-04-08,2023-05-21
6121,6122,2023-04-03,2024-01-03
6122,6123,2023-01-22,2023-08-26
6123,6124,2023-06-21,2024-04-04
6124,6125,2023-05-14,2023-07-22
6125,6126,2023-01-25,2023-05-23
6126,6127,2023-07-04,2023-12-05
6127,6128,2023-03-26,2023-05-03
6128,6129,2023-02-24,2023-06-17
6129,6130,2023-09-08,2023-10-28
6130,6131,2023-05-24,2024-03-29
6131,6132,2023-12-17,2024-07-05
6132,6133,2023-06-16,2023-08-09
6133,6134,2023-08-12,2023-12-22
6134,6135,2023-08-08,2024-03-14
6135,6136,2023-06-28,2024-03-19
6136,6137,2023-04-29,2024-04-05
6137,6138,2023-09-22,2023-11-27
6138,6139,2023-05-30,2024-03-26
6139,6140,2023-08-03,2024-06-20
6140,6141,2023-07-16,2024-07-11
6141,6142,2023-02-11,2023-08-11
6142,6143,2023-02-22,2023-12-30
6143,6144,2023-11-26,2024-01-14
6144,6145,2023-09-08,2024-02-21
6145,6146,2023-10-22,2023-12-19
6146,6147,2023-09-28,2023-11-27
6147,6148,2023-05-03,2023-06-20
6148,6149,2023-12-05,2024-05-30
6149,6150,2023-09-23,2024-07-31
6150,6151,2023-12-14,2024-11-07
6151,6152,2023-01-29,2023-08-09
6152,6153,2023-02-04,2023-06-26
6153,6154,2023-01-06,2023-07-04
6154,6155,2023-04-21,2024-04-14
6155,6156,2023-10-21,2024-07-31
6156,6157,2023-03-18,2023-07-12
6157,6158,2023-12-15,2024-04-20
6158,6159,2023-05-27,2023-11-04
6159,6160,2023-03-08,2024-02-12
6160,6161,2023-01-08,2023-05-14
6161,6162,2023-05-02,2023-09-06
6162,6163,2023-12-06,2024-10-20
6163,6164,2023-06-24,2024-03-06
6164,6165,2023-06-28,2023-12-19
6165,6166,2023-03-26,2023-09-27
6166,6167,2023-02-14,2023-12-10
6167,6168,2023-05-16,2023-11-23
6168,6169,2023-12-09,2024-04-28
6169,6170,2023-01-16,2024-01-11
6170,6171,2023-11-29,2024-06-30
