,client_id,client_category,renewal_flag
5226,5227,Health-Conscious Individuals,1
5227,5228,Fitness Enthusiasts,1
5228,5229,Health-Conscious Individuals,1
5229,5230,Fitness Enthusiasts,0
5230,5231,Health-Conscious Individuals,0
5231,5232,Fitness Enthusiasts,1
5232,5233,Health-Conscious Individuals,1
5233,5234,Health-Conscious Individuals,1
5234,5235,Busy Professionals,0
5235,5236,Health-Conscious Individuals,1
5236,5237,Busy Professionals,0
5237,5238,Health-Conscious Individuals,0
5238,5239,Health-Conscious Individuals,1
5239,5240,Busy Professionals,0
5240,5241,Busy Professionals,1
5241,5242,Fitness Enthusiasts,0
5242,5243,Mental Wellness Seekers,1
5243,5244,Busy Professionals,1
5244,5245,Fitness Enthusiasts,1
5245,5246,Health-Conscious Individuals,1
5246,5247,Busy Professionals,1
5247,5248,Busy Professionals,0
5248,5249,Health-Conscious Individuals,0
5249,5250,Health-Conscious Individuals,1
5250,5251,Health-Conscious Individuals,1
5251,5252,Health-Conscious Individuals,0
5252,5253,Mental Wellness Seekers,0
5253,5254,Busy Professionals,0
5254,5255,Health-Conscious Individuals,1
5255,5256,Health-Conscious Individuals,0
5256,5257,Mental Wellness Seekers,0
5257,5258,Busy Professionals,0
5258,5259,Fitness Enthusiasts,1
5259,5260,Busy Professionals,0
5260,5261,Fitness Enthusiasts,1
5261,5262,Mental Wellness Seekers,1
5262,5263,Health-Conscious Individuals,1
5263,5264,Mental Wellness Seekers,0
5264,5265,Busy Professionals,1
5265,5266,Health-Conscious Individuals,0
5266,5267,Busy Professionals,0
5267,5268,Fitness Enthusiasts,1
5268,5269,Busy Professionals,1
5269,5270,Mental Wellness Seekers,0
5270,5271,Mental Wellness Seekers,1
5271,5272,Mental Wellness Seekers,1
5272,5273,Health-Conscious Individuals,1
5273,5274,Busy Professionals,1
5274,5275,Health-Conscious Individuals,0
5275,5276,Busy Professionals,0
5276,5277,Fitness Enthusiasts,1
5277,5278,Busy Professionals,1
5278,5279,Busy Professionals,1
5279,5280,Busy Professionals,1
5280,5281,Busy Professionals,1
5281,5282,Fitness Enthusiasts,1
5282,5283,Health-Conscious Individuals,1
5283,5284,Mental Wellness Seekers,0
5284,5285,Busy Professionals,1
5285,5286,Mental Wellness Seekers,1
5286,5287,Mental Wellness Seekers,1
5287,5288,Mental Wellness Seekers,1
5288,5289,Mental Wellness Seekers,0
5289,5290,Busy Professionals,1
5290,5291,Mental Wellness Seekers,1
5291,5292,Busy Professionals,1
5292,5293,Fitness Enthusiasts,0
5293,5294,Health-Conscious Individuals,0
5294,5295,Health-Conscious Individuals,1
5295,5296,Busy Professionals,0
5296,5297,Busy Professionals,1
5297,5298,Health-Conscious Individuals,1
5298,5299,Mental Wellness Seekers,1
5299,5300,Busy Professionals,0
5300,5301,Mental Wellness Seekers,0
5301,5302,Busy Professionals,1
5302,5303,Busy Professionals,0
5303,5304,Fitness Enthusiasts,1
5304,5305,Fitness Enthusiasts,0
5305,5306,Health-Conscious Individuals,1
5306,5307,Fitness Enthusiasts,1
5307,5308,Fitness Enthusiasts,1
5308,5309,Health-Conscious Individuals,1
5309,5310,Mental Wellness Seekers,1
5310,5311,Fitness Enthusiasts,1
5311,5312,Mental Wellness Seekers,1
5312,5313,Health-Conscious Individuals,0
5313,5314,Busy Professionals,1
5314,5315,Mental Wellness Seekers,1
5315,5316,Health-Conscious Individuals,1
5316,5317,Mental Wellness Seekers,1
5317,5318,Health-Conscious Individuals,0
5318,5319,Health-Conscious Individuals,1
5319,5320,Busy Professionals,0
5320,5321,Mental Wellness Seekers,1
5321,5322,Busy Professionals,0
5322,5323,Busy Professionals,1
5323,5324,Mental Wellness Seekers,1
5324,5325,Mental Wellness Seekers,1
5325,5326,Health-Conscious Individuals,1
5326,5327,Mental Wellness Seekers,1
5327,5328,Health-Conscious Individuals,1
5328,5329,Health-Conscious Individuals,0
5329,5330,Health-Conscious Individuals,1
5330,5331,Health-Conscious Individuals,1
5331,5332,Health-Conscious Individuals,1
5332,5333,Health-Conscious Individuals,1
5333,5334,Mental Wellness Seekers,1
5334,5335,Mental Wellness Seekers,1
5335,5336,Fitness Enthusiasts,1
5336,5337,Mental Wellness Seekers,1
5337,5338,Busy Professionals,1
5338,5339,Fitness Enthusiasts,1
5339,5340,Mental Wellness Seekers,1
5340,5341,Busy Professionals,0
5341,5342,Mental Wellness Seekers,0
5342,5343,Health-Conscious Individuals,0
5343,5344,Fitness Enthusiasts,0
5344,5345,Health-Conscious Individuals,0
5345,5346,Fitness Enthusiasts,1
5346,5347,Fitness Enthusiasts,1
5347,5348,Health-Conscious Individuals,1
5348,5349,Fitness Enthusiasts,1
5349,5350,Fitness Enthusiasts,1
5350,5351,Mental Wellness Seekers,0
5351,5352,Busy Professionals,0
5352,5353,Health-Conscious Individuals,1
5353,5354,Mental Wellness Seekers,1
5354,5355,Mental Wellness Seekers,1
5355,5356,Health-Conscious Individuals,1
5356,5357,Fitness Enthusiasts,0
5357,5358,Health-Conscious Individuals,1
5358,5359,Busy Professionals,1
5359,5360,Busy Professionals,1
5360,5361,Health-Conscious Individuals,0
5361,5362,Mental Wellness Seekers,1
5362,5363,Health-Conscious Individuals,1
5363,5364,Busy Professionals,1
5364,5365,Health-Conscious Individuals,1
5365,5366,Fitness Enthusiasts,1
5366,5367,Health-Conscious Individuals,1
5367,5368,Mental Wellness Seekers,0
5368,5369,Fitness Enthusiasts,1
5369,5370,Busy Professionals,0
5370,5371,Health-Conscious Individuals,0
5371,5372,Mental Wellness Seekers,0
5372,5373,Mental Wellness Seekers,1
5373,5374,Busy Professionals,0
5374,5375,Health-Conscious Individuals,0
5375,5376,Mental Wellness Seekers,1
5376,5377,Fitness Enthusiasts,1
5377,5378,Health-Conscious Individuals,1
5378,5379,Busy Professionals,1
5379,5380,Fitness Enthusiasts,1
5380,5381,Health-Conscious Individuals,1
5381,5382,Mental Wellness Seekers,1
5382,5383,Busy Professionals,0
5383,5384,Busy Professionals,0
5384,5385,Health-Conscious Individuals,1
5385,5386,Busy Professionals,0
5386,5387,Fitness Enthusiasts,1
5387,5388,Health-Conscious Individuals,1
5388,5389,Fitness Enthusiasts,0
5389,5390,Busy Professionals,1
5390,5391,Busy Professionals,1
5391,5392,Busy Professionals,1
5392,5393,Fitness Enthusiasts,1
5393,5394,Busy Professionals,0
5394,5395,Health-Conscious Individuals,1
5395,5396,Mental Wellness Seekers,1
5396,5397,Health-Conscious Individuals,1
5397,5398,Mental Wellness Seekers,1
5398,5399,Busy Professionals,1
5399,5400,Health-Conscious Individuals,0
5400,5401,Fitness Enthusiasts,0
5401,5402,Mental Wellness Seekers,1
5402,5403,Fitness Enthusiasts,1
5403,5404,Mental Wellness Seekers,0
5404,5405,Busy Professionals,1
5405,5406,Health-Conscious Individuals,1
5406,5407,Mental Wellness Seekers,0
5407,5408,Health-Conscious Individuals,1
5408,5409,Mental Wellness Seekers,0
5409,5410,Mental Wellness Seekers,0
5410,5411,Busy Professionals,0
5411,5412,Mental Wellness Seekers,1
5412,5413,Fitness Enthusiasts,1
5413,5414,Mental Wellness Seekers,0
5414,5415,Mental Wellness Seekers,1
5415,5416,Mental Wellness Seekers,1
5416,5417,Busy Professionals,1
5417,5418,Health-Conscious Individuals,1
5418,5419,Health-Conscious Individuals,0
5419,5420,Busy Professionals,0
5420,5421,Fitness Enthusiasts,1
5421,5422,Fitness Enthusiasts,0
5422,5423,Busy Professionals,1
5423,5424,Health-Conscious Individuals,0
5424,5425,Fitness Enthusiasts,1
5425,5426,Busy Professionals,0
5426,5427,Health-Conscious Individuals,1
5427,5428,Fitness Enthusiasts,0
5428,5429,Fitness Enthusiasts,1
5429,5430,Busy Professionals,0
5430,5431,Health-Conscious Individuals,1
5431,5432,Fitness Enthusiasts,1
5432,5433,Busy Professionals,1
5433,5434,Fitness Enthusiasts,0
5434,5435,Health-Conscious Individuals,1
5435,5436,Mental Wellness Seekers,0
5436,5437,Fitness Enthusiasts,1
5437,5438,Health-Conscious Individuals,1
5438,5439,Fitness Enthusiasts,1
5439,5440,Mental Wellness Seekers,1
5440,5441,Mental Wellness Seekers,0
5441,5442,Fitness Enthusiasts,1
5442,5443,Busy Professionals,0
5443,5444,Fitness Enthusiasts,0
5444,5445,Health-Conscious Individuals,1
5445,5446,Busy Professionals,1
5446,5447,Health-Conscious Individuals,1
5447,5448,Health-Conscious Individuals,0
5448,5449,Busy Professionals,1
5449,5450,Mental Wellness Seekers,0
5450,5451,Health-Conscious Individuals,1
5451,5452,Fitness Enthusiasts,0
5452,5453,Mental Wellness Seekers,1
5453,5454,Mental Wellness Seekers,1
5454,5455,Busy Professionals,0
5455,5456,Fitness Enthusiasts,1
5456,5457,Fitness Enthusiasts,0
5457,5458,Mental Wellness Seekers,1
5458,5459,Health-Conscious Individuals,0
5459,5460,Health-Conscious Individuals,1
5460,5461,Fitness Enthusiasts,1
5461,5462,Mental Wellness Seekers,0
5462,5463,Mental Wellness Seekers,1
5463,5464,Mental Wellness Seekers,0
5464,5465,Busy Professionals,1
5465,5466,Fitness Enthusiasts,0
5466,5467,Fitness Enthusiasts,1
5467,5468,Health-Conscious Individuals,1
5468,5469,Health-Conscious Individuals,1
5469,5470,Fitness Enthusiasts,1
5470,5471,Fitness Enthusiasts,1
5471,5472,Health-Conscious Individuals,0
5472,5473,Fitness Enthusiasts,1
5473,5474,Health-Conscious Individuals,0
5474,5475,Fitness Enthusiasts,1
5475,5476,Busy Professionals,1
5476,5477,Busy Professionals,1
5477,5478,Mental Wellness Seekers,1
5478,5479,Fitness Enthusiasts,1
5479,5480,Health-Conscious Individuals,1
5480,5481,Fitness Enthusiasts,1
5481,5482,Fitness Enthusiasts,1
5482,5483,Mental Wellness Seekers,0
5483,5484,Health-Conscious Individuals,1
5484,5485,Fitness Enthusiasts,1
5485,5486,Health-Conscious Individuals,1
5486,5487,Fitness Enthusiasts,1
5487,5488,Mental Wellness Seekers,1
5488,5489,Health-Conscious Individuals,1
5489,5490,Fitness Enthusiasts,0
5490,5491,Busy Professionals,0
5491,5492,Health-Conscious Individuals,0
5492,5493,Mental Wellness Seekers,1
5493,5494,Busy Professionals,1
5494,5495,Health-Conscious Individuals,1
5495,5496,Health-Conscious Individuals,1
5496,5497,Health-Conscious Individuals,0
5497,5498,Health-Conscious Individuals,1
5498,5499,Fitness Enthusiasts,1
5499,5500,Fitness Enthusiasts,1
5500,5501,Health-Conscious Individuals,0
5501,5502,Mental Wellness Seekers,1
5502,5503,Fitness Enthusiasts,0
5503,5504,Health-Conscious Individuals,1
5504,5505,Health-Conscious Individuals,0
5505,5506,Mental Wellness Seekers,1
5506,5507,Mental Wellness Seekers,0
5507,5508,Mental Wellness Seekers,1
5508,5509,Busy Professionals,1
5509,5510,Health-Conscious Individuals,0
5510,5511,Mental Wellness Seekers,1
5511,5512,Health-Conscious Individuals,0
5512,5513,Fitness Enthusiasts,1
5513,5514,Health-Conscious Individuals,1
5514,5515,Health-Conscious Individuals,1
5515,5516,Busy Professionals,1
5516,5517,Fitness Enthusiasts,0
5517,5518,Fitness Enthusiasts,1
5518,5519,Busy Professionals,1
5519,5520,Mental Wellness Seekers,1
5520,5521,Mental Wellness Seekers,1
5521,5522,Health-Conscious Individuals,0
5522,5523,Busy Professionals,1
5523,5524,Mental Wellness Seekers,1
5524,5525,Fitness Enthusiasts,1
5525,5526,Busy Professionals,1
5526,5527,Mental Wellness Seekers,0
5527,5528,Fitness Enthusiasts,1
5528,5529,Busy Professionals,1
5529,5530,Health-Conscious Individuals,0
5530,5531,Health-Conscious Individuals,1
5531,5532,Fitness Enthusiasts,0
5532,5533,Mental Wellness Seekers,1
5533,5534,Mental Wellness Seekers,1
5534,5535,Busy Professionals,0
5535,5536,Fitness Enthusiasts,0
5536,5537,Mental Wellness Seekers,1
5537,5538,Health-Conscious Individuals,1
5538,5539,Fitness Enthusiasts,1
5539,5540,Health-Conscious Individuals,1
5540,5541,Fitness Enthusiasts,0
5541,5542,Busy Professionals,0
5542,5543,Mental Wellness Seekers,0
5543,5544,Mental Wellness Seekers,1
5544,5545,Mental Wellness Seekers,1
5545,5546,Health-Conscious Individuals,1
5546,5547,Mental Wellness Seekers,1
5547,5548,Fitness Enthusiasts,1
5548,5549,Health-Conscious Individuals,0
5549,5550,Busy Professionals,0
5550,5551,Health-Conscious Individuals,0
5551,5552,Busy Professionals,1
5552,5553,Health-Conscious Individuals,1
5553,5554,Mental Wellness Seekers,1
5554,5555,Busy Professionals,0
5555,5556,Mental Wellness Seekers,1
5556,5557,Health-Conscious Individuals,1
5557,5558,Busy Professionals,1
5558,5559,Fitness Enthusiasts,1
5559,5560,Fitness Enthusiasts,1
5560,5561,Health-Conscious Individuals,1
5561,5562,Busy Professionals,0
5562,5563,Fitness Enthusiasts,1
5563,5564,Mental Wellness Seekers,0
5564,5565,Mental Wellness Seekers,1
5565,5566,Health-Conscious Individuals,0
5566,5567,Mental Wellness Seekers,1
5567,5568,Mental Wellness Seekers,1
5568,5569,Mental Wellness Seekers,0
5569,5570,Fitness Enthusiasts,1
5570,5571,Busy Professionals,0
5571,5572,Health-Conscious Individuals,0
5572,5573,Busy Professionals,1
5573,5574,Busy Professionals,1
5574,5575,Busy Professionals,1
5575,5576,Fitness Enthusiasts,1
5576,5577,Mental Wellness Seekers,0
5577,5578,Health-Conscious Individuals,0
5578,5579,Busy Professionals,0
5579,5580,Mental Wellness Seekers,1
5580,5581,Fitness Enthusiasts,1
5581,5582,Busy Professionals,1
5582,5583,Mental Wellness Seekers,0
5583,5584,Fitness Enthusiasts,1
5584,5585,Mental Wellness Seekers,1
5585,5586,Health-Conscious Individuals,0
5586,5587,Mental Wellness Seekers,1
5587,5588,Mental Wellness Seekers,1
5588,5589,Health-Conscious Individuals,1
5589,5590,Health-Conscious Individuals,0
5590,5591,Mental Wellness Seekers,1
5591,5592,Health-Conscious Individuals,1
5592,5593,Mental Wellness Seekers,0
5593,5594,Busy Professionals,1
5594,5595,Mental Wellness Seekers,1
5595,5596,Fitness Enthusiasts,1
5596,5597,Health-Conscious Individuals,1
5597,5598,Busy Professionals,0
5598,5599,Health-Conscious Individuals,1
5599,5600,Health-Conscious Individuals,1
5600,5601,Health-Conscious Individuals,0
5601,5602,Fitness Enthusiasts,1
5602,5603,Fitness Enthusiasts,1
5603,5604,Mental Wellness Seekers,1
5604,5605,Fitness Enthusiasts,0
5605,5606,Health-Conscious Individuals,1
5606,5607,Busy Professionals,1
5607,5608,Busy Professionals,1
5608,5609,Busy Professionals,1
5609,5610,Health-Conscious Individuals,1
5610,5611,Fitness Enthusiasts,0
5611,5612,Busy Professionals,1
5612,5613,Health-Conscious Individuals,0
5613,5614,Health-Conscious Individuals,1
5614,5615,Busy Professionals,1
5615,5616,Busy Professionals,1
5616,5617,Mental Wellness Seekers,0
5617,5618,Mental Wellness Seekers,1
5618,5619,Health-Conscious Individuals,1
5619,5620,Mental Wellness Seekers,1
5620,5621,Mental Wellness Seekers,0
5621,5622,Busy Professionals,1
5622,5623,Mental Wellness Seekers,0
5623,5624,Health-Conscious Individuals,1
5624,5625,Busy Professionals,1
5625,5626,Mental Wellness Seekers,1
5626,5627,Mental Wellness Seekers,0
5627,5628,Mental Wellness Seekers,1
5628,5629,Fitness Enthusiasts,0
5629,5630,Mental Wellness Seekers,1
5630,5631,Mental Wellness Seekers,1
5631,5632,Health-Conscious Individuals,1
5632,5633,Mental Wellness Seekers,1
5633,5634,Fitness Enthusiasts,0
5634,5635,Busy Professionals,1
5635,5636,Mental Wellness Seekers,0
5636,5637,Mental Wellness Seekers,1
5637,5638,Health-Conscious Individuals,0
5638,5639,Mental Wellness Seekers,1
5639,5640,Mental Wellness Seekers,0
5640,5641,Mental Wellness Seekers,0
5641,5642,Mental Wellness Seekers,1
5642,5643,Busy Professionals,1
5643,5644,Health-Conscious Individuals,1
5644,5645,Busy Professionals,1
5645,5646,Fitness Enthusiasts,0
5646,5647,Mental Wellness Seekers,0
5647,5648,Fitness Enthusiasts,1
5648,5649,Busy Professionals,1
5649,5650,Fitness Enthusiasts,1
5650,5651,Mental Wellness Seekers,1
5651,5652,Fitness Enthusiasts,0
5652,5653,Busy Professionals,1
5653,5654,Mental Wellness Seekers,0
5654,5655,Health-Conscious Individuals,1
5655,5656,Busy Professionals,1
5656,5657,Mental Wellness Seekers,1
5657,5658,Health-Conscious Individuals,0
5658,5659,Fitness Enthusiasts,0
5659,5660,Fitness Enthusiasts,0
5660,5661,Fitness Enthusiasts,1
5661,5662,Mental Wellness Seekers,1
5662,5663,Fitness Enthusiasts,0
5663,5664,Fitness Enthusiasts,0
5664,5665,Health-Conscious Individuals,0
5665,5666,Health-Conscious Individuals,1
5666,5667,Health-Conscious Individuals,1
5667,5668,Mental Wellness Seekers,1
5668,5669,Busy Professionals,1
5669,5670,Fitness Enthusiasts,1
5670,5671,Fitness Enthusiasts,1
5671,5672,Mental Wellness Seekers,1
5672,5673,Fitness Enthusiasts,1
5673,5674,Mental Wellness Seekers,0
5674,5675,Mental Wellness Seekers,1
5675,5676,Mental Wellness Seekers,1
5676,5677,Busy Professionals,0
5677,5678,Mental Wellness Seekers,0
5678,5679,Busy Professionals,0
5679,5680,Busy Professionals,0
5680,5681,Fitness Enthusiasts,0
5681,5682,Health-Conscious Individuals,1
5682,5683,Busy Professionals,0
5683,5684,Busy Professionals,0
5684,5685,Health-Conscious Individuals,1
5685,5686,Busy Professionals,1
5686,5687,Health-Conscious Individuals,0
5687,5688,Fitness Enthusiasts,1
5688,5689,Mental Wellness Seekers,1
5689,5690,Health-Conscious Individuals,1
5690,5691,Mental Wellness Seekers,0
5691,5692,Health-Conscious Individuals,1
5692,5693,Mental Wellness Seekers,1
5693,5694,Fitness Enthusiasts,1
5694,5695,Busy Professionals,0
5695,5696,Fitness Enthusiasts,0
5696,5697,Busy Professionals,1
5697,5698,Mental Wellness Seekers,0
5698,5699,Mental Wellness Seekers,0
5699,5700,Busy Professionals,0
5700,5701,Health-Conscious Individuals,1
5701,5702,Fitness Enthusiasts,0
5702,5703,Health-Conscious Individuals,0
5703,5704,Mental Wellness Seekers,1
5704,5705,Fitness Enthusiasts,0
5705,5706,Fitness Enthusiasts,1
5706,5707,Health-Conscious Individuals,1
5707,5708,Busy Professionals,1
5708,5709,Busy Professionals,1
5709,5710,Fitness Enthusiasts,1
5710,5711,Busy Professionals,1
5711,5712,Mental Wellness Seekers,1
5712,5713,Health-Conscious Individuals,1
5713,5714,Health-Conscious Individuals,0
5714,5715,Health-Conscious Individuals,1
5715,5716,Fitness Enthusiasts,1
5716,5717,Fitness Enthusiasts,1
5717,5718,Busy Professionals,1
5718,5719,Health-Conscious Individuals,0
5719,5720,Mental Wellness Seekers,1
5720,5721,Mental Wellness Seekers,1
5721,5722,Health-Conscious Individuals,0
5722,5723,Fitness Enthusiasts,1
5723,5724,Fitness Enthusiasts,1
5724,5725,Fitness Enthusiasts,1
5725,5726,Mental Wellness Seekers,0
5726,5727,Health-Conscious Individuals,1
5727,5728,Mental Wellness Seekers,0
5728,5729,Health-Conscious Individuals,1
5729,5730,Mental Wellness Seekers,0
5730,5731,Mental Wellness Seekers,1
5731,5732,Busy Professionals,1
